text	label
Incensed over Donna Karan’s defense of Harvey Weinstein, Megyn Kelly laid into the fashion designer on Tuesday’s episode of Megyn Kelly TODAY, declaring that she’s “done with Donna Karan” while also inviting her on the program.  “Donna Karan, in the wake of the disturbing allegations about famed movie producer Harvey Weinstein allegedly harassing several women, used the power of her voice to attack women,” said Kelly, 46, who famously leveled sexual harassment claims against her former Fox News boss, the late Roger Ailes, in her 2016 book, Settle for More. “In an interview with the DailyMail.com on the red carpet Sunday night, Karan was asked about Harvey Weinstein, who she described as a wonderful person. And then she went on to raise what she apparently considers to be the burning question here: Are women who are getting harassed ‘asking for it’?”  After playing a clip of the comments — for which Karan has since apologized, telling the Associated Press they are “not representative of how I feel or what I believe” — Kelly turned the focus to her interview with one of Weinstein’s accusers, TV journalist Lauren Sivan, who on Monday’s episode told Kelly about her “disgusting” experience with Weinstein. “Weirdly, I never thought to ask Lauren whether her skirt brought on that [restuarant] vestibule incident because her outfit is totally irrelevant — and most rational people know that,” said Kelly.  Questioning Karan’s statement, Kelly challenged her “wrong” thinking: “There are laws in this country. Laws. I don’t give a damn if a woman shows up in a bikini to the office. That doesn’t invite or make it okay for her superior to harass her. It makes it okay for her boss to say, ‘Go home and change.’ That’s it. The truth is sexual harassment has nothing to do with wardrobe; it has to do with power and control and sexual proclivities that a superior chooses not to reign in. How insulting, by the way, to men, as well? Like they are a bunch of animals who cannot behave themselves if a woman shows part of her thigh, right? This attitude of blaming women for their own harassment is actually one of the reasons women choose not to come forward after they get harassed because they fear victim shaming.”  Kelly continued: “How about we not pile on, Donna? How about we use this moment to encourage women to find their own voices, despite the risks and to stand up for themselves — which is hard enough, without rich, powerful, well-connected fashion moguls lecturing them on their fashion choices.”  Then came Kelly’s kicker: “And speaking of fashion choices, here’s one for you: I’m done with Donna Karan.”  Despite her dismissive message, Kelly invited Karan on the show for “an honest discussion about how [Karan] really feels,” adding, “If she’s really sorry, if she really was taken out of context, if she really doesn’t believe that way, explain those comments.”  With her comments Tuesday, Kelly joined a growing list of celebrities speaking out against Weinstein, whose scandal erupted following an Oct. 5 New York Times exposé alleging the movie mogul has been sexually harassing women for three decades. Weinstein has since been fired by The Weinstein Company and apologized for “the way I’ve behaved with colleagues in the past” in a statement to the Times. On Tuesday, a report posted by the New Yorker alleged more sexual misconduct claims, including assault, against Weinstein, which he also denied.  Watch Kelly’s segment in the video above. Megyn Kelly Today airs weekdays on NBC.	1
"Music's hottest couple is a couple no more. Blake Shelton left his girlfriend of two years Gwen Stefani high and dry when he dumped her before heading off on tour in February, In Touch has exclusively learned, and she's not taking it well. “Gwen doesn’t know what hit her,” said the insider. “She’s heartbroken.”  But wait, Gwen just posted a photo with Blake three days ago, so what gives? Apparently, it's a desperate attempt to ignore the truth. “She continues to send him loving social media support from LA while he’s been out on the road,” said another insider. “But Blake has drastically slowed regular communication with her.” He certainly hasn't reciprocated her online affection.  A post shared by Gwen Stefani (@gwenstefani) on Mar 1, 2018 at 3:52pm PST  “Blake’s through with Gwen’s neediness and all the drama: her demanding, critical ex-husband and her jealousy of him and other women,"" explained the source. Apparently, Gwen was jealous over his closeness with The Voice winner Chloe Kohanski, and Blake got sick of trying to make her trust him. “She told him she didn’t want to spend her life in fear of her famous partner cheating on her.""  “Blake told Gwen that he was going to be doing the latter part of the monthlong Country Freaks Tour without her,” said the source. “Gwen was so used to accompanying him on tour, she was upended. After their nastiest argument ever, Blake took off without even saying goodbye. It was a real breaking point in the relationship.” Watch the video below to look back at the couple in happier times.  Even worse, Blake has been looking for solace with newly-single ex-wife Miranda Lambert! “Miranda reached out to Blake via text,” said the insider. “Ultimately, they buried the hatchet and have been supporting each other through their latest troubled relationships. They’ve become close friends and allies over the past month or so. They have developed into close confidantes and are sharing intimate details of their lives.” We can only imagine how Gwen would feel about that.  More from In Touch  Gwen Stefani's $35 Million Home Is as Gorgeous and Brightly Colored as Her Style  These Rare Gwen Stefani No-Makeup Pics Prove She's Flawless!  Gwen Stefani Needs a Sweet Escape, Calls off Wedding to Blake Shelton  Tarek and Christina El Moussa's Divorce Details Are Messy AF — So We Broke It All Down for You  Miranda Lambert Shades Blake Shelton With ""Little Red Wagon"" Lyrics"	1
Blake Shelton is releasing a third track, “Turnin’ Me On,” from his album Texoma Shore and it’s a love song inspired by his girlfriend Gwen Stefani.  The new release from Blake has the country singer and “The Voice” coach singing about all the things that turn him on about his girlfriend of 3 years, Gwen.  “She’s turning me on, turning me on / Pushing my buttons like it ain’t no thing / If I’m what she wants, she gets what she wants / The neon’s buzzing when she pulls that string / Turning me on like it’s her job / Sometimes I think she must get off on / Turning me on, turning me on.”  Blake began writing the song by himself and as he got on a roll, he asked his songwriter friend to help him finish it.  “We’re sitting on my bus one day early in 2017 and I think I was in Baton Rouge,” said Blake. “I was up there alone and I had my guitar, started playing a little melody that I was hearing in my head and next thing you know I started writing a song. I wrote a verse, then I wrote a chorus, then I realized it was going somewhere and I felt good about it. Like I always [have] in the last couple of years, I called up my friend Jessi Alexander and said, ‘Man, I think I’m onto something and I need somebody way better than me to try to bring this thing home.’ She and I and Josh Osborne ended up writing this song, I’m super proud of it—and it’s not hard to figure out who this song is about.”  After hearing Blake record the new song, what did Gwen think of her beau’s ode to her? “She liked it,” Blake told Seth Meyers. “I didn’t say I wrote the song about her then. I just said I wrote the song and then she figured it out. There’s a line that says ‘She’s Revlon red,’ because she’s the Revlon girl.”  “And when my body’s beside hers / There ain’t no turning back / She’s Revlon red in the blackest night / Lighting up the room in the world just like she’s turnin’ me on.”  “Turnin’ Me On,” featured on Blake’s current album Texoma Shore, is the follow up to Blake’s No. 1 hit “I’ll Name the Dogs,” and most recent single, “I Lived It.”	1
"Justin Bieber Dodges Water Bottle From Crowd After Refusing to Sing 'Despacito': 'I Don't Even Know It'  While fans may know the lyrics to Justin Bieber's guest spot on the Luis Fonsi and Daddy Yankee hit ""Despacito"" word for word, it seems that the star isn't quite up to speed.  The Biebs refused to sing the primarily Spanish-language remix while performing at Summerburst Festival in Stockholm over the weekend -- and almost got struck by an attendee's water bottle for it.  ""I can't do 'Despacito,'"" Bieber admitted onstage after an audience member requested the track. ""I don't even know it.""  While some crowd members continued to cheer, one pelted a water bottle at Bieber, just missing the singer's head. ""Don't throw things at me, please,"" Bieber responded calmly.  It's not the first time ""Despacito"" has brought Bieber trouble: When he tried to perform the Song of the Summer contender at New York City club 1OAK in May, fans caught the singer ad-libbing ""I don't know the words, so I say 'Dorito,'"" in between mumbled lyrics.  Fonsi, for one, has forgiven Bieber before for messing up the lyrics, admitting himself that ""the chorus is not easy to sing."" And none of this has diminished the success of the song, which is currently leading the Billboard Hot 100 for the fifth consecutive week.  Watch the whole Summerburst Fest scene go down in the fan-uploaded video below:"	0
2018 Copyright. All Rights Reserved.The Sponsored Listings displayed above are served automatically by a third party. Neither the service provider nor the domain owner maintain any relationship with the advertisers. In case of trademark issues please contact the domain owner directly (contact information can be found in whois).	1
Warner Bros. put a spell on Harry Potter fans Tuesday with the release of the first trailer for “Fantastic Beasts: The Crimes of Grindelwald.”  In the trailer, Eddie Redmayne returns as the charmingly clumsy Newt Scamander, while Jude Law makes his Wizarding World debut as a young Albus Dumbledore. It’s teased that Scamander is acting under orders from Dumbledore to head to Paris, but as the future-Hogwarts headmaster notes, Scamander isn’t one for taking orders well.  The David Yates film follows Dumbledore and Scamander, his former student, as they join forces to recapture an escaped Gellert Grindelwald, played by Johnny Depp, who is on a mission to dominate all non-magical people with the help of his pureblood wizard followers.  “I can’t move against Grindelwald,” Dumbledore tells Scamander in the clip. “It has to be you.”  The trailer debuted amid casting controversy surrounding Depp, who was accused of domestic abuse by his ex-wife, Amber Heard, in court filings. J.K. Rowling, the Harry Potter author who wrote the screenplays for both “Fantastic Beasts” movies, has since defended the decision to cast Depp on Twitter, citing both Heard’s and Depp’s desires to move on.  “Fantastic Beasts: The Crimes of Grindelwald” marks Yates’ fifth foray into the Wizarding World. He previously directed the last four movies in the original Harry Potter franchise, as well as the first “Fantastic Beasts” installment. His is set to direct the remaining three movies rounding out the “Fantastic Beasts” saga, with Rowling continuing on as a screenwriter. “Fantastic Beasts: The Crimes of Grindelwald” hits theaters Nov. 16.	0
"Laugh it off. Oliver Hudson joked about his sister Kate Hudson's rumored romance with Brad Pitt on Instagram on Friday, January 20.  The Rules of Engagement alum, 40, shared a photo of a recent Star magazine cover, which claimed Kate, 37, and Pitt, 53, are ""getting serious"" and have moved in together. Oliver was clearly amused by the tabloid rumors and wrote a lengthy (and sarcastic) response to shut down the speculation.  ""Yeah and it's been hell!! He's messy as s–t!"" Oliver captioned his Instagram post. ""He drinks out of the f–king carton and leaves the door open when he's taking a dump!! And this is when he's at MY house!!! He's already calling me brother and has driven a wedge between myself and my real brother Wyatt who now won't speak to me. He insists my kids call him uncle B and lost my youngest at the Santa Monica pier for 2 days.. thank god for amber alert.""  ""My mom [Goldie Hawn]'s overtly flirting with him!"" he continued. ""She's wearing these little nighties around the house now?! But ALL DAY!! Like at 3pm! And Pa [Kurt Russell] just keeps saying 'All right!! It's Brad Pitt!!' Anyway not going well.. so BP.. it's time to move out man.. I need my life back dog.. I'll smoke one more bowl and then get the f–k out.. we thank you.. oh and I found your medical bracelet so I'll get that back to you.. ok..""  This isn't the first time the Hudson family has laughed off rumors of a romance between Kate and Pitt, who is in the midst of a bitter divorce and custody battle with Angelina Jolie. Days before Oliver's Instagram post, a paparazzo asked Hawn, 71, if she was ""ready to have Brad as a son-in-law,"" causing the Snatched actress to burst out laughing, according to a video posted by The Sun. ""You did make me laugh,"" Hawn admitted.  Sign up now for the Us Weekly newsletter to get breaking celebrity news, hot pics and more delivered straight to your inbox!  Want stories like these delivered straight to your phone? Download the Us Weekly iPhone app now!"	1
Robert Pattinson says he was just kidding around about being asked to perform bestiality in his new movie Good Time.  The actor made the joke Thursday night on Jimmy Kimmel Live!, where he said he refused his director’s request to act out a very NSFW scene involving a dog. Pattinson’s comments soon went viral, even eliciting praise from the animal rights group PETA, which thanked him for declining to participate.  Now, the actor, 31, is trying to set the record straight. “The story I told on Jimmy Kimmel last night seems to have spiraled out of control,” he said in a statement. “What didn’t come across is that this was supposed to be a joke. No one at all expected or assumed that anything like that would happen on the Good Time set.”  He continued, “We are all huge animal lovers and would obviously never do anything to harm an animal. Everyone involved in Good Time are amazing professionals and have come together to make a movie that I’m extremely proud of. I feel embarrassed that in the moment, I was trying to make Jimmy laugh, only to create confusion and a false impression.”  Pattinson, 31, plays the role of Connie, a New Yorker who will go to all sorts of measures to save his brother and resorts to robbing banks. The actor revealed that his character also happens to have an affinity for dogs, putting Pattinson in a tricky situation on set.  “Oh, God, I don’t know if I can say this. There’s a lot of things in this movie which really cross the line of reality. It’s not even on the line, it’s way beyond the line,” Pattinson said on the talk show. “There was initially this scene — I don’t think I should say this — but it’s like, my character, Connie, has this affinity with dogs. He thinks he is a dog in a previous life and he thinks he has control over animals and stuff.”  A drug dealer then busts into the room where Pattinson’s character is performing a sexual act on the dog.  Aurore Marechal/ABACA/INSTARimages.com  The Twilight star burst into laughter when recounting the scene to Jimmy Kimmel, saying that the “director was like, ‘Just do it for real, man! Don’t be a p–!’ And then the dog’s owner was like, ‘Well, he’s a breeder, I mean, you can.’ He’s like, ‘You just gotta massage the inside of his thighs.’”  In the end they went with a more staged approach.  “I didn’t agree to do the real one, so we made a fake red rocket,” he revealed. “It was fun. It’ll be on the DVD extras.”  “Wow, Hollywood is a great place folks. It really is. If you get a chance to send your kids to film school,” Kimmel teased.  RELATED: Celeb Quotes of the Day: Carrie Underwood, Halle Berry & More  The indie drama received a six-minute standing ovation at the Cannes Film Festival, ET reported, and hits select theaters Aug. 11.	1
The Hamilton County sheriff’s website confirmed that the American television series Teen Mom’s Ryan Edwards got arrested in Tennessee on Tuesday.  The Teen Mom OG star’s arrest took place less than twenty-four hours after the fact that he and his wife Mackenzie Edwards are expecting their very first child together was revealed.  A source said in a statement about the arrest that it was related to his charge of last year before he went to rehab. The source added that it is not anything new and it is not a new arrest for heroin but it was his original charge of last April.  According to the reports, Ryan got arrested at his house on Tuesday when the cops executed a warrant for violating the probation. A spokesperson for Hamilton County Jail told that he was held on a bond of 5,000 dollars and that he was bonded out at about 10:15 pm.  On the night of Monday, the MTV viewers were shown a preview of the next week’s Teen Mom OG episode, in which Mackenzie was seen to be showing a producer a positive pregnancy test. On Tuesday, the same day as that of the arrest of Ryan, Mackenzie said in a statement that her husband, who also shares a son named Bentley with his ex Maci Bookout, is very excited about her pregnancy. Mackenzie even has got 4-year-old son named Hudson with her ex Zachary Stephens.  Ryan and Mackenzie tied the knot secretly in May 2017 before he went to the rehab. Several sources confirmed earlier in the month of June that Ryan had been in the rehab for around two weeks and that he was actually doing well. Ryan Edward’s stay in the rehab occurred shortly after the allegations of substance abuse were made on Teen Mom OG. The couple exchanged vows in a second ceremony in the month of November.	0
Does Margot Robbie reciprocate co-star Brad Pitt’s rumored feelings for her? We’ll explain what’s really going on between these two!  Sorry, this won’t be a Mr. & Mrs. Smith situation. Margot Robbie, 28, has eyes for one man, and it’s not for her co-star Brad Pitt, 54! The two actors began filming for Quentin Tarantino’s Once Upon a Time In Hollywood earlier this summer, and rumors sprung that Brad had the hots for Margot. While that’s yet to be confirmed, we can confirm this: Margot is respecting her wedding vows! “Margot is madly in love with her husband Tom,” a friend of Margot’s shares EXCLUSIVELY with HollywoodLife. Just a reminder — Margot wedded Tom Ackerley, 28, the producer for her film I, Tonya, on December 18, 2016! “Even if Brad tried, he would never be able to woo her away.”  Margot’s admiration for Brad — because really, you can’t help but admire the knockout — is purely professional! “Margot thinks Brad is amazing, hot, sexy, really talented and she has the utmost respect for him, but there’s absolutely no crush on her part,” the Suicide Squad‘s friend adds. “She’s only got eyes for Tom. Margot thinks her husband is the best looking guy on the planet, even Brad Pitt can’t compete with Tom, at least not for Margot.” Yup, you heard that right — not even Brad Pitt! Well, we hope Tom can relax after hearing those kind words. As we’ve told you, Margot’s husband has reportedly been wary of Brad, supposedly dropping by onset of Once Upon a Time In Hollywood and “keeping a close eye on Brad,” a source close to Margot and Tom claimed to Life & Style in its Aug. 29 issue.  How did this rumored love triangle mess even start? Well, Brad was reportedly “smitten” with Margot, another Life & Style source claimed, which we reported on July 26. The source went so far as to claim that the actors’ other co-star, Leonardo DiCaprio, 43, “has called [Brad] out for layering it on so thick [with Margot].” None of this has been confirmed, and Brad could just be a happy (almost legal) bachelor minding his own business! He does have an ongoing custody battle with his soon-to-be ex-wife Angelina Jolie, 43, to worry about.	1
The writer-director says he supports the campaign and that his ‘wonderful record’ with women makes him an important ally  Woody Allen has spoken about his support for the #MeToo movement, saying that he should be “the poster boy”.  In an interview on Argentinian news program Periodismo Para Todos, the writer-director was asked if there was any truth behind the allegation that he sexually abused his daughter, Dylan Farrow.  Woody Allen's son Moses Farrow defends father over sexual assault claims Read more  “Of course not, this is just so crazy,” he said. “This is something that has been thoroughly looked at 25 years ago by all the authorities and everybody came to the conclusion that it was untrue. And that was the end and I’ve gone on with my life. For it to come back now, it’s a terrible thing to accuse a person of. I’m a man with a family and my own children.”  The story was resurfaced after allegations were made against Harvey Weinstein and other key figures in Hollywood of sexually predatory behavior. It led to many actors talking about their regret over working with Allen, including Greta Gerwig, Colin Firth and Ellen Page.  “Everyone wants justice to be done,” Allen said. “If there is something like the #MeToo movement now, you root for them, you want them to bring to justice these terrible harassers, these people who do all these terrible things. And I think that’s a good thing.”  But the 82-year-old is frustrated that his name has been used alongside the men accused of misconduct. He said that the people who have been accused by multiple women shouldn’t be equated with him, as he was “only accused by one woman in a child custody case” and believes he should be heralded as an important ally.  “As I say, I’m a big advocate of the #MeToo movement,” he said. “I feel when they find people who harass innocent women and men, it’s a good thing that they’re exposing them. But you know I, I should be the poster boy for the #MeToo movement. Because I have worked in movies for 50 years. I’ve worked with hundreds of actresses and not a single one – big ones, famous ones, ones starting out – have ever, ever suggested any kind of impropriety at all. I’ve always had a wonderful record with them.”  In a statement released last year, Allen referred to Weinstein as a “sad, sick man”.  Last month saw Allen’s son Moses Farrow defend him in a blogpost, calling his sister’s story a “discredited allegation” and accusing his mother, Mia Farrow, of “brainwashing” and abusive behavior. In response, Dylan Farrow called his words “beyond hurtful”.  When he made similar accusations in a book published in September 2017, Mia Farrow said in a statement: “Moses has cut off his entire family including his ex-wife, who was pregnant when he left. It’s heartbreaking and bewildering that he would make this up, perhaps to please Woody. We all miss and love him very much.”  Allen’s next film, A Rainy Day in New York, faces an uncertain future after stars Timothée Chalamet, Selena Gomez and Rebecca Hall donated their salaries to various charities. The romantic comedy is yet to receive a release date.	0
Zendaya Coleman, more famously known on a first name basis, has been slaying the fashion game for years now. The former Disney Channel star has been making a name for herself on the red carpet, but she also slays on screen as well.  From her roles in movies to throwing it back to her Disney Channel days, Zendaya has been able to rock some enviable costumes. Continue on for some of the stars best on-screen looks.	0
Robert Pattinson and Mia Goth are working on a new movie together and it looks like they’re getting to know each other off-set as well!  The 31-year-old actor and the 23-year-old actress were spotted sight-seeing on Tuesday (August 22) in Cologne, Germany.  Nearly two years after the project was announced, Rob and Mia are finally getting to work on their upcoming movie High Life. The film is “about a group of criminals who accept a mission in space to become the subjects of a human reproduction experiment. They find themselves in the most unimaginable situation after a storm of cosmic rays hit the ship,” according to Deadline.  10+ pictures inside of Robert Pattinson and Mia Goth in Germany…	1
"CLOSE During an interview with 'Vanity Fair,' actress Angelina Jolie said life after splitting from husband Brad Pitt has been focused on looking after her health and her children. Wochit  Angelina Jolie attending the annual lecture of the Sergio Vieira de Mello Foundation at the United Nations office in Geneva on March 15, 2017. (Photo: FABRICE COFFRINI, AFP/Getty Images)  Angelina Jolie is opening up about her difficult year, from a Bell's Palsy diagnosis to her split from Brad Pitt.  In a Vanity Fair cover story, Jolie reveals that in addition to high blood pressure, she developed Bell’s Palsy, a condition resulting from damage to facial nerves, which caused one side of her face to droop.  “Sometimes women in families put themselves last... until it manifests itself in their own health,"" Jolie, 42, said, credited acupuncture for a full recovery. Vanity Fair did not elaborate on the cause of the nerve damage.  Jolie, who underwent a hysterectomy in 2015 and a double mastectomy in 2013 after learning she carries a gene mutation that put her at high risk for breast and ovarian cancer, also said she has been dealing with more gray hair and drier skin. ""I can’t tell if it’s menopause or if it’s just been the year I’ve had,"" she said.  Angelina Jolie opens up about putting her family first, life after Brad, health issues & her most personal film yet https://t.co/nKyf4dO8lspic.twitter.com/WkXCgWR1PV — VANITY FAIR (@VanityFair) July 26, 2017  The year in question is when ""things got bad,"" as Jolie terms it to Vanity Fair, with Brad Pitt, saying trouble began in the summer of 2016 when her upcoming film First They Killed My Father was in postproduction.  ""Things became ‘difficult,'"" she told the magazine.  She is adamant, however, that the A-list couple's jet-set lifestyle with their six children was not ""in any way a negative.”  “That was not the problem,"" she said. ""That is and will remain one of the wonderful opportunities we are able to give our children...They’re six very strong-minded, thoughtful, worldly individuals. I’m very proud of them.""  Jolie praised her children Maddox, 15, Pax, 13, and Zahara, 12, Shiloh, 11, Vivienne, 9 and Knox, 9, for being ""very brave"" during the divorce.  Divorce negotiations are still ongoing between the couple. As a family, Jolie says, she and the children are still recovering.  ""We’re all just healing from the events that led to the filing...They’re not healing from divorce. They’re healing from some...from life, from things in life,"" she explained somewhat cryptically.  But the actress-director stays stoic in front of her children, Jolie said. “I do not want my children to be worried about me. I think it’s very important to cry in the shower and not in front of them. They need to know that everything’s going to be all right even when you’re not sure it is.”  Read or Share this story: https://usat.ly/2v89EZm"	0
CBS’ new top programming executives addressed the network’s struggles with onscreen diversity Tuesday — including the recent controversy over the departure of two Asian actors from “Hawaii Five-0.”  “We love both those actors and did not want to lose them,” CBS Entertainment president Kelly Kahl said at the Television Critics Association press tour on Tuesday. “We made very, very strong attempts to keep them and offered them a lot of money to stick around.”  In June, actors Daniel Dae Kim and Grace Park exited “Hawaii Five-O.” As Variety reported at the time, the actors had been seeking equal pay with stars Alex O’Loughlin and Scott Caan, but failed to reach deals with CBS Television Studios, which produces the series.  The departure of the show’s only two series regulars of Asian descent over a salary dispute involving the pay scale of their white co-stars sparked criticism of CBS on social media and in the press.  Kahl did not go into details of the negotiation, saying, “In my mind it was purely a business transaction.” He characterized the departure of veteran actors as natural for a show entering its eighth season. “It’s happened on ‘CSI,’ it’s happened on ‘Grey’s Anatomy,’ it’s happened on ‘Law and Order: SVU.'”  Related Erinn Hayes’ Character to Be Killed Off ‘Kevin Can Wait’ to Make Room for Leah Remini  Kahl appeared at TCA alongside senior executive vice president Thom Sherman. The two fielded multiple questions about the network’s poor record with diversity in front of and behind the camera, with one reporter noting that CBS has failed to put a new series with a female lead on the air for two seasons running.  “We had six pilots with female leads and the way things turned out those pilots were not deemed to be as good as the pilots that were picked up,” Sherman said.  Sherman and Kahl did not handle the development slate that led to the upcoming season’s crop of new shows. Kahl, a 21-year veteran of the network and its longtime scheduling chief, was named CBS entertainment president in May. His promotion came with the departure of Glenn Geller, who stepped down as the network’s top programming executive following a mild heart attack suffered in March. As part of the restructuring, Sherman was recruited from sister network the CW to head programming under Kahl.  Reporters also grilled Kahl and Sherman on CBS’ casting department, which is staffed entirely by white casting directors, and how it has affected the onscreen diversity or lack thereof in CBS’ series.  “I personally don’t think that has anything to do with it,” Kahl said, adding of the casting department, “They’re fantastic at what they do,” and noting that it has “cast many diverse roles in the past.”  Pressed on why the department is staffed entirely by white casting directors, Sherman said, “They’ve been together for a long time. That’s the department as its been. But we are cognizant of the issue. We hear you, and we will be looking to expand the casting department.”  As his predecessors have, Kahl defended CBS’ diversity record and promised it would continue to improve.  “We can debate the pace of the change, but there is change happening at CBS,” Kahl said, noting an overall uptick in diverse series regulars in recent years. “Every single drama on our air has at least one diverse regular character.”  He added, “We said in the past that we’re going to do better, and we are doing better.”	0
A public funeral for “True Blood” star Nelsan Ellis will be held on Saturday, July 22 at Holy Temple Cathedral in Harvey, Ill., a suburb south of Chicago.  Prior to the funeral, there will be a public viewing on Friday, July 21 from 6 p.m. to 9 p.m. at Leak & Sons Funeral Home in Country Club Hills, Ill. Pastor Tyrone Gaston will officiate Saturday’s service, starting at 11 a.m.  Ellis died July 8 from heart failure complications at age 39. His family issued a statement attributing the heart failure to longtime alcohol and drug abuse.  The actor was born in Harvey, Ill., and lived in Alabama with his aunt and siblings before moving back to Chicago at age 15. After joining the Marines for a short period of time, he studied at Illinois State University and went on to get a degree from Juilliard School. In addition to his fan-favorite role as Lafayette Reynolds on HBO’s “True Blood,” he also appeared in “The Soloist,” “The Butler,” “Elementary,” and “The Help.”  Ellis is survived by his grandmother, his father, and his son, Breon, as well as seven siblings.  Donations may be made to Restoration Ministries’ Nelsan Ellis Foundation.	0
"Angelina Jolie is not going without sleep and food.  National Enquirer reported that the ""Maleficent"" star is reportedly on the ""edge of a total collapse"" because she overworked, barely eats and does not have enough sleep.  ""There are times she feels light-headed and is on the verge of passing out,"" a so-called informant said. As for Jolie's food intake, she allegedly eats ""mostly morsels of steamed veggies and fruit, very little protein, and water. ""  ""She drinks wine and smokes cigarettes. The fear is she's headed for a physical meltdown,"" the source added.  Gossip Cop debunked the said report. According to the publication, Jolie, 42, has suffered legitimate health problems in the past, but it is not true that Brad Pitt's ex is ""going without food or sleep.""  They reached out to Jolie's friend who described the reports about Jolie's unhealthy sleeping and eating habit as ""completely nonsense."" Also, Jolie already said that she is taking charge of her health. She knows that this is important considering that she has the kids with her following her split from Pitt.  ""I actually feel more of a woman because I feel like I'm being smart about my choices,"" Jolie told Vanity Fair for its September cover. ""And I'm putting my family first, and I'm in charge of my life and my health. I think that's what makes a woman complete.""  Just recently, Jolie explained why she opted to have her kids homeschooled than attend a regular class. The ""Salt"" star admitted that she was concerned about their quality of education.  ""It bothered me how little I was taught in school,"" Jolie said. ""I do worry about my children's education. I homeschool partially because they are from around the world and it's very … I didn't want them to have the same education I had when it came to Vietnam or Cambodia.""  At the time, Jolie and Pitt are working together for the best of their six children. ""Angelina is busy with everything she is doing, including being a super mom to her kids,"" a source told the publication. ""But she is doing fine and working with Brad on ways to continue their lives so everyone is happy.""  Jolie and Pitt are selling their palatial property in Long Island for $55 million. Their family occupied the estate when she was filming ""Salt"" in 2009."	1
Just as important as the Met Gala theme reveal—next year’s show is titled “Heavenly Bodies: Fashion and the Catholic Imagination”—is the announcement of Anna Wintour’s cohosts. Taking over the duties carried out last time around by Katy Perry, Pharrell Williams, Gisele Bündchen, and Tom Brady are three women who are as talented as they are glamorous: Amal Clooney, Rihanna, and Donatella Versace.  The big question, of course, is what will they wear? While we count down to the big night—May 7, 2018—we look back at each woman’s personal Met Gala history searching for clues.  Amal Clooney  Met Gala Debut: 2015  Galas Attended: 1  Clooney made a stunning party-of-the-year debut in a custom Maison Margiela Artisanal gown by John Galliano. Its deep red color was presumably a nod to the exhibition’s theme, “China: Through the Looking Glass,” but this dress was an homage to the wearer. Strapless with a corset-like top, its skirt flared slightly in a cascade of tiers creating the narrow, figure-flattering silhouette Clooney prefers.  Advertisement 1 / 7  Rihanna  Met Gala Debut: 2007  Galas Attended: 7  Gala Performances: 2  Rihanna is a Met Gala all-star: No one gets more into the spirit of things than @badgalriri. Consider the yolk-color Guo Pei gown she wore to the 2015 event that not only put the Chinese designer on the map, but also blew up the memosphere. For anyone other than Rihanna, that look would have been a tough one to top, but she managed, arriving at this year’s Comme des Garçons exhibition in a fresh-off-the-runway look by the woman of the hour, Rei Kawakubo. By now, we know to expect the unexpected from Rihanna—even an impromptu performance, like the one she gave with Kanye West in 2009.  Advertisement 1 / 16  Donatella Versace  Met Gala Debut (on record): 1995  Galas Attended: 16  In 1997, the Costume Institute remembered Gianni Versace’s life and work with an exhibition. This year, to mark the 20th anniversary of her brother’s death, Donatella Versace presented a tribute collection to her brother for Spring 2018. Next May, she’ll cohost the gala that she used to attend by his side. While we know what Donatella will wear—one of her own glamorous creations, cierto—precisely which A-listers will form her entourage remains to be seen.  Watch a History of the Met Gala in 60 Seconds:	0
"They may have called it quits on their relationship but ex-couple Kailyn Lowry and Javi Marroquin are still emotional about each other. Despite making it clear that she is not keen on getting back with her ex, the Teen Mom star couldn't help but break down on the latest episode of Marriage Boot Camp: Reality Stars.  The challenging episode involved a fake drill, whereby Marroquin was placed on a so-called ""death bed"" pretending to have met with a fatal accident while Lowry reads a letter from him. But it was only a matter of time before the 25-year-old reality star got all teary-eyed.  ""This is f****d up,"" Lowry said before walking out of the apparent hospital room, only to be forced back in moments later. In an unexpected turn of events, the mother-of-three seemed to be completely emotional, fighting back tears throughout the exercise.  ""I care about you so much and I never knocked you as a father,"" Lowry said to the father of her child. ""I'll make sure that our son is taken care of.""  ""It was nice to get some emotion out of her,"" Marroquin later opens up in a confessional adding, ""You never tell me how you feel ... If you were to die, a part of me would die. You will always have a piece of my heart.""  Lowry and Marroquin, who share three-year-old son Lincoln, have been open about their struggles as a former couple and joined the Marriage Boot Camp to work on their co-parenting skills. However, it's been more of a bumpy road with the MTV star squashing much of Marroquin's approaches.  Regardless of their differences, though, 24-year-old Marroquin appeared hopeful during Friday's episode (20 October) as he expressed his desire to win back his soon-to-be ex-wife.  ""I love her to death, that's the mother of my child,"" the reality star said in a sneak peek video. ""I'm hoping that there's a small chance Kailyn and I can resolve whatever issues we have and give our marriage a legitimate shot."""	0
